order_id,customer_id,order_date,category,sub_category,product_name,quantity,unit_price,discount,revenue,payment_method,order_status,city,state,region
ORD006647,CUST01492,06-01-2022,Sports,Football,Football Product 78,2,17875.27,0.08,32890.5,Debit Card,Cancelled,Bhopal,Madhya Pradesh,Central
ORD004979,CUST01109,06-01-2022,Beauty,Makeup,Makeup Product 71,4,2129.44,0.22,6643.84,Net Banking,Delivered,Ahmedabad,Gujarat,West
ORD005261,CUST01165,07-01-2022,Furniture,Sofa,Sofa Product 20,5,32477.37,0.25,121790.15,Debit Card,Delivered,Ahmedabad,Gujarat,West
ORD006738,CUST01513,10-01-2022,Toys,Board Games,Board Games Product 79,4,1643.25,0.15,5587.04,Credit Card,Delivered,Ahmedabad,Gujarat,West
ORD006674,CUST01500,11-01-2022,Books,Comics,Comics Product 64,2,940.59,0.24,1429.7,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD002082,CUST00467,12-01-2022,Toys,Outdoor,Outdoor Product 26,1,978.57,0.17,812.21,Net Banking,Returned,Pune,Maharashtra,West
ORD005820,CUST01290,14-01-2022,Books,Comics,Comics Product 93,5,821.79,0.12,3615.9,EMI,Delivered,Chennai,Tamil Nadu,South
ORD002080,CUST00467,15-01-2022,Toys,Board Games,Board Games Product 78,1,2454.45,0.11,2184.46,Debit Card,Delivered,Pune,Maharashtra,West
ORD008445,CUST01897,16-01-2022,Toys,Outdoor,Outdoor Product 38,5,348.07,0.24,1322.65,Credit Card,Delivered,Surat,Gujarat,West
ORD004804,CUST01080,17-01-2022,Furniture,Chair,Chair Product 46,5,9864.58,0.02,48336.45,Net Banking,Returned,Bhopal,Madhya Pradesh,Central
ORD004310,CUST00979,17-01-2022,Furniture,Table,Table Product 97,5,17041.72,0.26,63054.35,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD002794,CUST00627,17-01-2022,Home & Kitchen,Decor,Decor Product 25,3,8879.65,0.13,23175.9,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD000348,CUST00081,18-01-2022,Books,Academic,Academic Product 54,2,1388.54,0.01,2749.3,Debit Card,Delivered,Mumbai,Maharashtra,West
ORD004311,CUST00979,19-01-2022,Books,Non-Fiction,Non-Fiction Product 68,3,185.8,0.27,406.89,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD007374,CUST01658,19-01-2022,Toys,Educational,Educational Product 22,2,3910.27,0.07,7273.1,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD002825,CUST00632,21-01-2022,Books,Fiction,Fiction Product 40,2,1180.32,0.01,2337.04,Credit Card,Delivered,Mumbai,Maharashtra,West
ORD002818,CUST00632,25-01-2022,Toys,Action Figures,Action Figures Product 15,1,1248.56,0.07,1161.16,Credit Card,Cancelled,Mumbai,Maharashtra,West
ORD004309,CUST00979,27-01-2022,Beauty,Haircare,Haircare Product 36,1,2086.07,0.03,2023.49,Debit Card,Delivered,Indore,Madhya Pradesh,Central
ORD000663,CUST00147,28-01-2022,Home & Kitchen,Cookware,Cookware Product 16,2,4719.38,0.12,8306.1,EMI,Delivered,Patna,Bihar,East
ORD005684,CUST01253,28-01-2022,Clothing,Women Wear,Women Wear Product 78,2,821.18,0.16,1379.58,Cash on Delivery,Shipped,Hyderabad,Telangana,South
ORD003866,CUST00856,29-01-2022,Beauty,Haircare,Haircare Product 25,1,1125.28,0.23,866.47,Cash on Delivery,Returned,Nagpur,Maharashtra,West
ORD004759,CUST01066,30-01-2022,Books,Academic,Academic Product 24,3,820.78,0.15,2092.98,Debit Card,Delivered,Kolkata,West Bengal,East
ORD005917,CUST01316,30-01-2022,Toys,Educational,Educational Product 23,3,825.09,0.12,2178.24,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD000653,CUST00142,31-01-2022,Beauty,Perfume,Perfume Product 13,5,920.1,0.03,4462.5,Debit Card,Delivered,Kolkata,West Bengal,East
ORD007058,CUST01582,02-02-2022,Home & Kitchen,Cookware,Cookware Product 80,4,2556.18,0.14,8793.24,EMI,Cancelled,Kolkata,West Bengal,East
ORD000347,CUST00081,02-02-2022,Sports,Cricket,Cricket Product 45,1,4104.38,0.02,4022.29,Debit Card,Shipped,Mumbai,Maharashtra,West
ORD000349,CUST00081,03-02-2022,Home & Kitchen,Appliances,Appliances Product 5,1,11315.22,0.11,10070.55,UPI,Shipped,Mumbai,Maharashtra,West
ORD001893,CUST00418,03-02-2022,Sports,Cricket,Cricket Product 11,1,9507.95,0.07,8842.39,UPI,Delivered,Indore,Madhya Pradesh,Central
ORD001892,CUST00418,03-02-2022,Beauty,Skincare,Skincare Product 6,4,1497.67,0.06,5631.24,Net Banking,Delivered,Indore,Madhya Pradesh,Central
ORD006646,CUST01492,04-02-2022,Sports,Yoga,Yoga Product 4,4,14322.83,0.21,45260.16,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD000509,CUST00116,04-02-2022,Clothing,Women Wear,Women Wear Product 61,3,4618.29,0.26,10252.59,EMI,Delivered,Pune,Maharashtra,West
ORD001897,CUST00418,04-02-2022,Electronics,Headphones,Headphones Product 100,2,16317.7,0.2,26108.32,Cash on Delivery,Cancelled,Indore,Madhya Pradesh,Central
ORD000350,CUST00081,05-02-2022,Beauty,Perfume,Perfume Product 71,1,2496.74,0.23,1922.49,UPI,Delivered,Mumbai,Maharashtra,West
ORD002350,CUST00519,06-02-2022,Electronics,Camera,Camera Product 25,1,17686.94,0.14,15210.77,EMI,Delivered,Patna,Bihar,East
ORD000196,CUST00048,06-02-2022,Electronics,Tablet,Tablet Product 75,4,50714.31,0.24,154171.52,Cash on Delivery,Delivered,Hyderabad,Telangana,South
ORD006678,CUST01500,06-02-2022,Toys,Outdoor,Outdoor Product 39,4,4663.97,0.01,18469.32,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD002827,CUST00632,06-02-2022,Electronics,Laptop,Laptop Product 99,2,23712.26,0.04,45527.54,UPI,Delivered,Mumbai,Maharashtra,West
ORD006050,CUST01349,08-02-2022,Toys,Educational,Educational Product 75,1,3375.11,0.22,2632.59,Debit Card,Returned,Pune,Maharashtra,West
ORD006703,CUST01505,08-02-2022,Furniture,Bed,Bed Product 95,3,22865.55,0.12,60365.04,Cash on Delivery,Delivered,Chennai,Tamil Nadu,South
ORD006943,CUST01555,08-02-2022,Toys,Outdoor,Outdoor Product 3,1,2352.16,0.02,2305.12,Cash on Delivery,Delivered,Nagpur,Maharashtra,West
ORD006701,CUST01505,09-02-2022,Home & Kitchen,Appliances,Appliances Product 50,3,9617.52,0.18,23659.11,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD001895,CUST00418,09-02-2022,Electronics,Mobile,Mobile Product 69,5,45427.93,0.05,215782.65,EMI,Delivered,Indore,Madhya Pradesh,Central
ORD001226,CUST00262,10-02-2022,Toys,Educational,Educational Product 74,1,2134.1,0.2,1707.28,EMI,Delivered,Bangalore,Karnataka,South
ORD006990,CUST01564,11-02-2022,Toys,Board Games,Board Games Product 17,2,4500.29,0.23,6930.44,EMI,Delivered,Mumbai,Maharashtra,West
ORD003904,CUST00865,11-02-2022,Books,Non-Fiction,Non-Fiction Product 94,3,1497.87,0.16,3774.63,Cash on Delivery,Shipped,Chennai,Tamil Nadu,South
ORD001497,CUST00327,12-02-2022,Electronics,Mobile,Mobile Product 91,3,76774.6,0.26,170439.6,EMI,Delivered,Hyderabad,Telangana,South
ORD007624,CUST01709,12-02-2022,Toys,Action Figures,Action Figures Product 43,3,2949.5,0.16,7432.74,UPI,Delivered,Chennai,Tamil Nadu,South
ORD004885,CUST01093,14-02-2022,Books,Fiction,Fiction Product 80,2,1069.17,0.06,2010.04,Net Banking,Shipped,Hyderabad,Telangana,South
ORD002321,CUST00513,14-02-2022,Beauty,Haircare,Haircare Product 49,3,1025.96,0.16,2585.43,UPI,Delivered,Lucknow,Uttar Pradesh,North
ORD001223,CUST00262,14-02-2022,Clothing,Kids Wear,Kids Wear Product 59,5,3695.19,0.18,15150.3,Net Banking,Delivered,Bangalore,Karnataka,South
ORD000405,CUST00094,14-02-2022,Beauty,Skincare,Skincare Product 20,4,2908.57,0.18,9540.12,Net Banking,Returned,Lucknow,Uttar Pradesh,North
ORD005962,CUST01329,15-02-2022,Toys,Educational,Educational Product 23,2,3813.11,0.22,5948.46,EMI,Delivered,Nagpur,Maharashtra,West
ORD007057,CUST01582,15-02-2022,Beauty,Haircare,Haircare Product 24,1,363.44,0.08,334.36,Cash on Delivery,Delivered,Kolkata,West Bengal,East
ORD002390,CUST00527,15-02-2022,Books,Comics,Comics Product 60,5,260.19,0.01,1287.95,Debit Card,Delivered,Hyderabad,Telangana,South
ORD005959,CUST01329,15-02-2022,Home & Kitchen,Appliances,Appliances Product 43,1,7038.51,0.26,5208.5,Debit Card,Delivered,Nagpur,Maharashtra,West
ORD006683,CUST01500,15-02-2022,Home & Kitchen,Bedding,Bedding Product 10,3,859.49,0.29,1830.72,EMI,Delivered,Chennai,Tamil Nadu,South
ORD006755,CUST01519,16-02-2022,Books,Fiction,Fiction Product 32,5,211.56,0.22,825.1,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD000198,CUST00048,16-02-2022,Beauty,Perfume,Perfume Product 94,3,825.26,0.23,1906.35,Debit Card,Delivered,Hyderabad,Telangana,South
ORD002762,CUST00619,17-02-2022,Home & Kitchen,Bedding,Bedding Product 6,1,4249.37,0.18,3484.48,Debit Card,Delivered,Bhopal,Madhya Pradesh,Central
ORD006681,CUST01500,17-02-2022,Home & Kitchen,Decor,Decor Product 6,5,12011.36,0.21,47444.85,Debit Card,Delivered,Chennai,Tamil Nadu,South
ORD007544,CUST01687,17-02-2022,Books,Comics,Comics Product 79,5,1144.25,0.29,4062.1,Credit Card,Delivered,Chennai,Tamil Nadu,South
