customer_id,customer_name,city,state,region,customer_segment,signup_date,age_group
CUST00001,Customer_1,Lucknow,Uttar Pradesh,North,Regular,2022-11-06,26-35
CUST00002,Customer_2,Delhi,Delhi,North,VIP,2022-08-09,26-35
CUST00003,Customer_3,Mumbai,Maharashtra,West,Premium,2022-02-20,46-55
CUST00004,Customer_4,Indore,Madhya Pradesh,Central,Regular,2022-12-26,26-35
CUST00005,Customer_5,Chennai,Tamil Nadu,South,New,2022-02-28,26-35
CUST00006,Customer_6,Hyderabad,Telangana,South,New,2022-12-02,36-45
CUST00007,Customer_7,Hyderabad,Telangana,South,New,2022-11-30,26-35
CUST00008,Customer_8,Bangalore,Karnataka,South,Premium,2022-10-10,36-45
CUST00009,Customer_9,Indore,Madhya Pradesh,Central,Regular,2022-04-21,18-25
CUST00010,Customer_10,Delhi,Delhi,North,Premium,2022-08-09,26-35
CUST00011,Customer_11,Lucknow,Uttar Pradesh,North,New,2022-08-20,18-25
CUST00012,Customer_12,Indore,Madhya Pradesh,Central,VIP,2022-04-27,18-25
CUST00013,Customer_13,Patna,Bihar,East,Premium,2022-07-31,46-55
CUST00014,Customer_14,Jaipur,Rajasthan,North,New,2022-06-23,18-25
CUST00015,Customer_15,Delhi,Delhi,North,New,2022-08-21,26-35
CUST00016,Customer_16,Surat,Gujarat,West,New,2022-07-24,26-35
CUST00017,Customer_17,Pune,Maharashtra,West,Regular,2022-08-01,26-35
CUST00018,Customer_18,Mumbai,Maharashtra,West,Regular,2022-02-18,46-55
CUST00019,Customer_19,Mumbai,Maharashtra,West,Regular,2022-06-10,18-25
CUST00020,Customer_20,Delhi,Delhi,North,New,2022-08-07,36-45
CUST00021,Customer_21,Hyderabad,Telangana,South,Regular,2022-06-10,55+
CUST00022,Customer_22,Hyderabad,Telangana,South,New,2022-12-07,36-45
CUST00023,Customer_23,Jaipur,Rajasthan,North,New,2022-05-11,46-55
CUST00024,Customer_24,Surat,Gujarat,West,Regular,2022-07-11,18-25
CUST00025,Customer_25,Mumbai,Maharashtra,West,Regular,2022-03-20,26-35
CUST00026,Customer_26,Jaipur,Rajasthan,North,Premium,2022-12-18,26-35
CUST00027,Customer_27,Hyderabad,Telangana,South,New,2022-08-31,36-45
CUST00028,Customer_28,Indore,Madhya Pradesh,Central,Regular,2022-02-04,55+
CUST00029,Customer_29,Lucknow,Uttar Pradesh,North,Regular,2022-02-16,26-35
CUST00030,Customer_30,Indore,Madhya Pradesh,Central,New,2022-02-13,36-45
CUST00031,Customer_31,Jaipur,Rajasthan,North,Regular,2022-02-17,18-25
CUST00032,Customer_32,Pune,Maharashtra,West,New,2022-08-10,36-45
CUST00033,Customer_33,Hyderabad,Telangana,South,New,2022-02-19,26-35
CUST00034,Customer_34,Ahmedabad,Gujarat,West,VIP,2022-07-10,55+
CUST00035,Customer_35,Surat,Gujarat,West,VIP,2022-03-08,36-45
CUST00036,Customer_36,Chennai,Tamil Nadu,South,Premium,2022-10-12,26-35
CUST00037,Customer_37,Bhopal,Madhya Pradesh,Central,Regular,2022-01-31,18-25
CUST00038,Customer_38,Nagpur,Maharashtra,West,New,2022-10-28,18-25
CUST00039,Customer_39,Mumbai,Maharashtra,West,Regular,2022-10-15,26-35
CUST00040,Customer_40,Bhopal,Madhya Pradesh,Central,Regular,2022-10-15,26-35
CUST00041,Customer_41,Bhopal,Madhya Pradesh,Central,New,2022-06-18,46-55
CUST00042,Customer_42,Bangalore,Karnataka,South,Regular,2022-12-10,36-45
CUST00043,Customer_43,Indore,Madhya Pradesh,Central,New,2022-03-04,26-35
CUST00044,Customer_44,Pune,Maharashtra,West,VIP,2022-07-30,18-25
CUST00045,Customer_45,Kolkata,West Bengal,East,New,2022-07-01,46-55
CUST00046,Customer_46,Chennai,Tamil Nadu,South,Regular,2022-12-07,36-45
CUST00047,Customer_47,Bangalore,Karnataka,South,Regular,2022-08-05,18-25
CUST00048,Customer_48,Hyderabad,Telangana,South,Regular,2022-01-27,36-45
CUST00049,Customer_49,Bhopal,Madhya Pradesh,Central,Regular,2022-05-28,26-35
CUST00050,Customer_50,Kolkata,West Bengal,East,New,2022-11-04,18-25
CUST00051,Customer_51,Delhi,Delhi,North,VIP,2022-06-09,26-35
CUST00052,Customer_52,Delhi,Delhi,North,Premium,2022-06-30,26-35
CUST00053,Customer_53,Pune,Maharashtra,West,VIP,2022-02-23,18-25
CUST00054,Customer_54,Delhi,Delhi,North,Premium,2022-10-23,46-55
CUST00055,Customer_55,Kolkata,West Bengal,East,Regular,2022-09-17,46-55
CUST00056,Customer_56,Nagpur,Maharashtra,West,VIP,2022-04-19,36-45
CUST00057,Customer_57,Kolkata,West Bengal,East,New,2022-03-21,26-35
CUST00058,Customer_58,Surat,Gujarat,West,New,2022-12-03,26-35
CUST00059,Customer_59,Chennai,Tamil Nadu,South,New,2022-09-04,36-45
CUST00060,Customer_60,Bhopal,Madhya Pradesh,Central,Regular,2022-04-25,26-35
CUST00061,Customer_61,Mumbai,Maharashtra,West,Regular,2022-02-25,18-25
CUST00062,Customer_62,Indore,Madhya Pradesh,Central,New,2022-06-29,26-35
CUST00063,Customer_63,Ahmedabad,Gujarat,West,Premium,2022-10-12,46-55
CUST00064,Customer_64,Jaipur,Rajasthan,North,Regular,2022-07-08,26-35
CUST00065,Customer_65,Delhi,Delhi,North,New,2022-02-28,18-25
CUST00066,Customer_66,Patna,Bihar,East,Regular,2022-05-23,36-45
CUST00067,Customer_67,Pune,Maharashtra,West,New,2022-10-21,26-35
CUST00068,Customer_68,Delhi,Delhi,North,Premium,2022-04-26,26-35
CUST00069,Customer_69,Jaipur,Rajasthan,North,New,2022-08-08,18-25
CUST00070,Customer_70,Chennai,Tamil Nadu,South,VIP,2022-10-15,26-35
CUST00071,Customer_71,Nagpur,Maharashtra,West,Premium,2022-11-15,36-45
CUST00072,Customer_72,Lucknow,Uttar Pradesh,North,New,2022-11-11,26-35
CUST00073,Customer_73,Surat,Gujarat,West,New,2022-12-12,26-35
CUST00074,Customer_74,Patna,Bihar,East,Premium,2022-11-26,46-55
CUST00075,Customer_75,Nagpur,Maharashtra,West,Premium,2022-10-13,46-55
CUST00076,Customer_76,Kolkata,West Bengal,East,Premium,2022-01-14,46-55
CUST00077,Customer_77,Surat,Gujarat,West,Premium,2022-11-08,26-35
CUST00078,Customer_78,Hyderabad,Telangana,South,New,2022-12-03,26-35
CUST00079,Customer_79,Indore,Madhya Pradesh,Central,Regular,2022-12-22,55+
CUST00080,Customer_80,Delhi,Delhi,North,New,2022-05-17,36-45
CUST00081,Customer_81,Mumbai,Maharashtra,West,Premium,2022-01-15,18-25
CUST00082,Customer_82,Lucknow,Uttar Pradesh,North,Regular,2022-04-03,18-25
CUST00083,Customer_83,Hyderabad,Telangana,South,Regular,2022-05-20,26-35
CUST00084,Customer_84,Bhopal,Madhya Pradesh,Central,New,2022-12-26,46-55
CUST00085,Customer_85,Chennai,Tamil Nadu,South,Regular,2022-06-08,26-35
CUST00086,Customer_86,Delhi,Delhi,North,Regular,2022-06-23,26-35
CUST00087,Customer_87,Nagpur,Maharashtra,West,Premium,2022-06-29,18-25
CUST00088,Customer_88,Hyderabad,Telangana,South,Regular,2022-01-04,36-45
CUST00089,Customer_89,Nagpur,Maharashtra,West,Premium,2022-04-03,46-55
CUST00090,Customer_90,Delhi,Delhi,North,Regular,2022-03-15,26-35
CUST00091,Customer_91,Pune,Maharashtra,West,New,2022-10-17,36-45
CUST00092,Customer_92,Chennai,Tamil Nadu,South,Premium,2022-12-03,55+
CUST00093,Customer_93,Ahmedabad,Gujarat,West,Premium,2022-07-25,26-35
CUST00094,Customer_94,Lucknow,Uttar Pradesh,North,Regular,2022-02-05,26-35
CUST00095,Customer_95,Nagpur,Maharashtra,West,Premium,2022-03-14,26-35
CUST00096,Customer_96,Kolkata,West Bengal,East,Regular,2022-11-21,36-45
CUST00097,Customer_97,Bangalore,Karnataka,South,Regular,2022-01-16,36-45
CUST00098,Customer_98,Kolkata,West Bengal,East,Regular,2022-02-16,36-45
CUST00099,Customer_99,Kolkata,West Bengal,East,New,2022-09-29,36-45
CUST00100,Customer_100,Hyderabad,Telangana,South,New,2022-04-21,26-35
CUST00101,Customer_101,Lucknow,Uttar Pradesh,North,New,2022-07-12,46-55
CUST00102,Customer_102,Chennai,Tamil Nadu,South,Regular,2022-08-03,26-35
CUST00103,Customer_103,Indore,Madhya Pradesh,Central,Regular,2022-08-21,18-25
CUST00104,Customer_104,Patna,Bihar,East,Regular,2022-06-24,36-45
CUST00105,Customer_105,Lucknow,Uttar Pradesh,North,VIP,2022-03-22,36-45
CUST00106,Customer_106,Lucknow,Uttar Pradesh,North,New,2022-07-09,26-35
CUST00107,Customer_107,Delhi,Delhi,North,Regular,2022-06-09,46-55
CUST00108,Customer_108,Surat,Gujarat,West,Premium,2022-06-16,46-55
CUST00109,Customer_109,Lucknow,Uttar Pradesh,North,New,2022-10-18,26-35
CUST00110,Customer_110,Bangalore,Karnataka,South,New,2022-11-02,55+
CUST00111,Customer_111,Jaipur,Rajasthan,North,New,2022-02-13,18-25
CUST00112,Customer_112,Indore,Madhya Pradesh,Central,New,2022-01-27,26-35
CUST00113,Customer_113,Hyderabad,Telangana,South,VIP,2022-03-21,18-25
CUST00114,Customer_114,Bangalore,Karnataka,South,Premium,2022-03-22,46-55
CUST00115,Customer_115,Ahmedabad,Gujarat,West,Regular,2022-11-13,36-45
CUST00116,Customer_116,Pune,Maharashtra,West,Premium,2022-01-26,18-25
CUST00117,Customer_117,Chennai,Tamil Nadu,South,Premium,2022-12-12,26-35
CUST00118,Customer_118,Patna,Bihar,East,New,2022-02-11,36-45
